,2021-04-01 00:00:00,1.3781,1.37827,1.37808,1.37827.1,0
17188,2021-04-19 01:01:00,1.38503,1.38506,1.38489,1.38489,0
17189,2021-04-19 01:02:00,1.38489,1.38489,1.38484,1.38487,0
17190,2021-04-19 01:03:00,1.38495,1.38534,1.38491,1.38532,0
17191,2021-04-19 01:04:00,1.38531,1.38536,1.3853,1.38532,0
17192,2021-04-19 01:05:00,1.38536,1.38555,1.3853,1.38555,0
17193,2021-04-19 01:06:00,1.38554,1.38569,1.38546,1.38563,0
17194,2021-04-19 01:07:00,1.38563,1.38563,1.38546,1.3855,0
17195,2021-04-19 01:08:00,1.38551,1.38564,1.38541,1.38546,0
17196,2021-04-19 01:09:00,1.38547,1.38564,1.38541,1.38543,0
17197,2021-04-19 01:10:00,1.38542,1.38543,1.38532,1.38532,0
17198,2021-04-19 01:11:00,1.38532,1.38533,1.38521,1.38523,0
17199,2021-04-19 01:12:00,1.38523,1.38524,1.38518,1.38518,0
17200,2021-04-19 01:13:00,1.38518,1.38536,1.38518,1.38527,0
17201,2021-04-19 01:14:00,1.38525,1.38543,1.3852,1.38525,0
17202,2021-04-19 01:15:00,1.38527,1.38542,1.38521,1.38522,0
17203,2021-04-19 01:16:00,1.38523,1.38533,1.38511,1.38526,0
17204,2021-04-19 01:17:00,1.38526,1.3853,1.38526,1.3853,0
17205,2021-04-19 01:18:00,1.38528,1.3853,1.38517,1.38517,0
17206,2021-04-19 01:19:00,1.38514,1.38515,1.3851,1.38511,0
17207,2021-04-19 01:20:00,1.3851,1.38516,1.38506,1.38508,0
17208,2021-04-19 01:21:00,1.38514,1.38552,1.3851,1.38542,0
17209,2021-04-19 01:22:00,1.3854,1.3854,1.38527,1.38529,0
17210,2021-04-19 01:23:00,1.38525,1.38525,1.38501,1.38503,0
17211,2021-04-19 01:24:00,1.38503,1.38507,1.38491,1.38505,0
17212,2021-04-19 01:25:00,1.38505,1.38507,1.38503,1.38505,0
17213,2021-04-19 01:26:00,1.38506,1.38508,1.385,1.38504,0
17214,2021-04-19 01:27:00,1.38499,1.38517,1.38491,1.38508,0
17215,2021-04-19 01:28:00,1.38509,1.38509,1.38497,1.38497,0
17216,2021-04-19 01:29:00,1.38498,1.38512,1.38493,1.38506,0
17217,2021-04-19 01:30:00,1.38505,1.38506,1.38491,1.38495,0
17218,2021-04-19 01:31:00,1.38494,1.38501,1.3849,1.38492,0
17219,2021-04-19 01:32:00,1.38493,1.38525,1.38491,1.38525,0
17220,2021-04-19 01:33:00,1.38526,1.38526,1.38519,1.38522,0
17221,2021-04-19 01:34:00,1.38522,1.38528,1.38518,1.38521,0
17222,2021-04-19 01:35:00,1.38521,1.3853,1.3852,1.38528,0
17223,2021-04-19 01:36:00,1.38529,1.38529,1.3852,1.38524,0
17224,2021-04-19 01:37:00,1.38522,1.3855,1.38522,1.38549,0
17225,2021-04-19 01:38:00,1.38549,1.38568,1.38536,1.38536,0
17226,2021-04-19 01:39:00,1.38536,1.38569,1.38527,1.38565,0
17227,2021-04-19 01:40:00,1.38562,1.38567,1.38544,1.38546,0
17228,2021-04-19 01:41:00,1.38546,1.3857,1.38537,1.38562,0
17229,2021-04-19 01:42:00,1.38562,1.38579,1.38559,1.38578,0
17230,2021-04-19 01:43:00,1.38578,1.38579,1.38575,1.38578,0
17231,2021-04-19 01:44:00,1.38576,1.38578,1.38542,1.38542,0
17232,2021-04-19 01:45:00,1.38541,1.38542,1.38539,1.38542,0
17233,2021-04-19 01:46:00,1.38546,1.38578,1.38546,1.38577,0
17234,2021-04-19 01:47:00,1.38575,1.38575,1.38556,1.3856,0
17235,2021-04-19 01:48:00,1.38556,1.3856,1.38546,1.3856,0
17236,2021-04-19 01:49:00,1.38559,1.38571,1.38557,1.38568,0
17237,2021-04-19 01:50:00,1.38569,1.38579,1.38555,1.38555,0
17238,2021-04-19 01:51:00,1.38555,1.38564,1.38551,1.38562,0
17239,2021-04-19 01:52:00,1.38564,1.38584,1.38558,1.38584,0
17240,2021-04-19 01:53:00,1.38585,1.38585,1.38581,1.38585,0
17241,2021-04-19 01:54:00,1.38585,1.38585,1.38538,1.38551,0
17242,2021-04-19 01:55:00,1.38552,1.38584,1.38549,1.38582,0
17243,2021-04-19 01:56:00,1.38581,1.38587,1.3858,1.38586,0
17244,2021-04-19 01:57:00,1.38605,1.38627,1.3859,1.3859,0
17245,2021-04-19 01:58:00,1.38586,1.38586,1.38556,1.38558,0
17246,2021-04-19 01:59:00,1.38559,1.38559,1.3852,1.38539,0
17247,2021-04-19 02:00:00,1.38541,1.38544,1.38492,1.38508,0
17248,2021-04-19 02:01:00,1.38508,1.38508,1.38479,1.3848,0
17249,2021-04-19 02:02:00,1.38479,1.38481,1.38459,1.3847,0
17250,2021-04-19 02:03:00,1.38468,1.38492,1.38462,1.3847,0
17251,2021-04-19 02:04:00,1.3847,1.38518,1.3847,1.38505,0
17252,2021-04-19 02:05:00,1.38503,1.38547,1.38503,1.38532,0
17253,2021-04-19 02:06:00,1.38534,1.3856,1.38529,1.38559,0
17254,2021-04-19 02:07:00,1.38556,1.38612,1.38556,1.38582,0
17255,2021-04-19 02:08:00,1.38579,1.38589,1.38557,1.38557,0
17256,2021-04-19 02:09:00,1.38558,1.38559,1.38547,1.3855,0
17257,2021-04-19 02:10:00,1.38549,1.38586,1.38539,1.38569,0
17258,2021-04-19 02:11:00,1.38568,1.38622,1.38568,1.38588,0
17259,2021-04-19 02:12:00,1.38592,1.38679,1.38591,1.38655,0
17260,2021-04-19 02:13:00,1.38654,1.38654,1.38602,1.38602,0
17261,2021-04-19 02:14:00,1.38602,1.38614,1.386,1.38603,0
17262,2021-04-19 02:15:00,1.38601,1.38607,1.3859,1.38603,0
17263,2021-04-19 02:16:00,1.38602,1.38602,1.38568,1.38568,0
17264,2021-04-19 02:17:00,1.38568,1.38572,1.38536,1.38564,0
17265,2021-04-19 02:18:00,1.38562,1.3858,1.38559,1.38571,0
17266,2021-04-19 02:19:00,1.38573,1.38585,1.3857,1.38584,0
17267,2021-04-19 02:20:00,1.38583,1.38589,1.38571,1.38579,0
17268,2021-04-19 02:21:00,1.38584,1.38605,1.38582,1.3859,0
17269,2021-04-19 02:22:00,1.3859,1.3859,1.38568,1.38579,0
17270,2021-04-19 02:23:00,1.38574,1.38574,1.38568,1.3857,0
17271,2021-04-19 02:24:00,1.38571,1.3858,1.3857,1.38575,0
17272,2021-04-19 02:25:00,1.38579,1.3858,1.38573,1.3858,0
17273,2021-04-19 02:26:00,1.38579,1.38589,1.3857,1.38579,0
17274,2021-04-19 02:27:00,1.38578,1.38579,1.38571,1.38572,0
17275,2021-04-19 02:28:00,1.38571,1.38578,1.3857,1.38572,0
17276,2021-04-19 02:29:00,1.38572,1.38574,1.38518,1.38522,0
17277,2021-04-19 02:30:00,1.38523,1.38523,1.38502,1.38504,0
17278,2021-04-19 02:31:00,1.38504,1.3854,1.38502,1.38523,0
17279,2021-04-19 02:32:00,1.38522,1.38553,1.38516,1.38549,0
17280,2021-04-19 02:33:00,1.38549,1.38552,1.3854,1.38547,0
17281,2021-04-19 02:34:00,1.38544,1.38557,1.3854,1.38544,0
17282,2021-04-19 02:35:00,1.38542,1.38554,1.3854,1.38553,0
17283,2021-04-19 02:36:00,1.38553,1.38553,1.38514,1.3852,0
17284,2021-04-19 02:37:00,1.3852,1.3852,1.38457,1.38458,0
17285,2021-04-19 02:38:00,1.38458,1.38507,1.38458,1.38504,0
17286,2021-04-19 02:39:00,1.38504,1.38542,1.38504,1.38542,0
17287,2021-04-19 02:40:00,1.38542,1.38563,1.38531,1.38563,0
17288,2021-04-19 02:41:00,1.38563,1.38563,1.38528,1.38528,0
17289,2021-04-19 02:42:00,1.3853,1.38531,1.38518,1.38519,0
17290,2021-04-19 02:43:00,1.38518,1.38528,1.38504,1.38528,0
17291,2021-04-19 02:44:00,1.38529,1.38547,1.38526,1.38542,0
17292,2021-04-19 02:45:00,1.38541,1.3855,1.38525,1.38549,0
17293,2021-04-19 02:46:00,1.38549,1.3855,1.38534,1.38542,0
17294,2021-04-19 02:47:00,1.38541,1.38569,1.3854,1.38541,0
17295,2021-04-19 02:48:00,1.38549,1.38556,1.3846,1.3846,0
17296,2021-04-19 02:49:00,1.38459,1.38483,1.3844,1.38471,0
17297,2021-04-19 02:50:00,1.38471,1.38489,1.38469,1.38482,0
17298,2021-04-19 02:51:00,1.38484,1.38524,1.38484,1.38522,0
17299,2021-04-19 02:52:00,1.38519,1.38534,1.38501,1.38529,0
17300,2021-04-19 02:53:00,1.3853,1.38533,1.38523,1.38528,0
17301,2021-04-19 02:54:00,1.38529,1.38542,1.38523,1.3854,0
17302,2021-04-19 02:55:00,1.38541,1.38549,1.38522,1.38527,0
17303,2021-04-19 02:56:00,1.3853,1.38531,1.38496,1.385,0
17304,2021-04-19 02:57:00,1.38499,1.38522,1.3849,1.38514,0
17305,2021-04-19 02:58:00,1.38514,1.38524,1.38495,1.38495,0
17306,2021-04-19 02:59:00,1.38493,1.38547,1.38491,1.38543,0
17307,2021-04-19 03:00:00,1.38542,1.38542,1.38503,1.38508,0
17308,2021-04-19 03:01:00,1.38508,1.38548,1.38499,1.38541,0
17309,2021-04-19 03:02:00,1.38544,1.38545,1.38505,1.38537,0
17310,2021-04-19 03:03:00,1.38538,1.38539,1.38499,1.38512,0
17311,2021-04-19 03:04:00,1.38512,1.3853,1.38506,1.38517,0
17312,2021-04-19 03:05:00,1.38519,1.38519,1.38469,1.3849,0
17313,2021-04-19 03:06:00,1.38491,1.38491,1.38464,1.38471,0
17314,2021-04-19 03:07:00,1.38471,1.38495,1.38471,1.38489,0
17315,2021-04-19 03:08:00,1.3849,1.38492,1.38463,1.3849,0
17316,2021-04-19 03:09:00,1.38488,1.38504,1.38464,1.38504,0
17317,2021-04-19 03:10:00,1.38502,1.38512,1.38474,1.38476,0
17318,2021-04-19 03:11:00,1.38476,1.38481,1.3846,1.38468,0
17319,2021-04-19 03:12:00,1.38467,1.3847,1.3842,1.38441,0
17320,2021-04-19 03:13:00,1.38444,1.38464,1.38439,1.38446,0
17321,2021-04-19 03:14:00,1.38446,1.38468,1.38436,1.38451,0
17322,2021-04-19 03:15:00,1.3845,1.3846,1.38414,1.38414,0
17323,2021-04-19 03:16:00,1.38414,1.38428,1.38407,1.38415,0
17324,2021-04-19 03:17:00,1.38418,1.38431,1.384,1.38409,0
17325,2021-04-19 03:18:00,1.38411,1.38427,1.3839,1.38426,0
17326,2021-04-19 03:19:00,1.38428,1.3846,1.38411,1.3846,0
17327,2021-04-19 03:20:00,1.3846,1.3846,1.38422,1.38452,0
17328,2021-04-19 03:21:00,1.38452,1.38453,1.38422,1.3844,0
17329,2021-04-19 03:22:00,1.38436,1.38455,1.38422,1.3845,0
17330,2021-04-19 03:23:00,1.3845,1.38478,1.38445,1.38475,0
17331,2021-04-19 03:24:00,1.38479,1.38492,1.38467,1.38492,0
17332,2021-04-19 03:25:00,1.38492,1.38502,1.38488,1.38496,0
17333,2021-04-19 03:26:00,1.38494,1.38507,1.38487,1.38501,0
17334,2021-04-19 03:27:00,1.38499,1.38506,1.38482,1.38506,0
17335,2021-04-19 03:28:00,1.38505,1.38534,1.38489,1.38533,0
17336,2021-04-19 03:29:00,1.38534,1.38534,1.38504,1.38522,0
17337,2021-04-19 03:30:00,1.38527,1.38553,1.38526,1.38548,0
17338,2021-04-19 03:31:00,1.3855,1.38604,1.38545,1.38602,0
17339,2021-04-19 03:32:00,1.38601,1.38617,1.38589,1.38611,0
17340,2021-04-19 03:33:00,1.38613,1.38657,1.38592,1.38637,0
17341,2021-04-19 03:34:00,1.38639,1.38643,1.38633,1.38642,0
17342,2021-04-19 03:35:00,1.3864,1.38642,1.38601,1.38602,0
17343,2021-04-19 03:36:00,1.38603,1.3864,1.38603,1.38616,0
17344,2021-04-19 03:37:00,1.38618,1.38623,1.38594,1.38599,0
17345,2021-04-19 03:38:00,1.38599,1.38627,1.38599,1.38613,0
17346,2021-04-19 03:39:00,1.38615,1.38642,1.38615,1.38627,0
17347,2021-04-19 03:40:00,1.38625,1.38633,1.38598,1.38611,0
17348,2021-04-19 03:41:00,1.38611,1.38611,1.38583,1.38583,0
17349,2021-04-19 03:42:00,1.38582,1.386,1.3858,1.38586,0
17350,2021-04-19 03:43:00,1.38585,1.38626,1.38583,1.38626,0
17351,2021-04-19 03:44:00,1.38625,1.38635,1.38614,1.38623,0
17352,2021-04-19 03:45:00,1.38621,1.38623,1.38586,1.38598,0
17353,2021-04-19 03:46:00,1.38597,1.38612,1.3859,1.38608,0
17354,2021-04-19 03:47:00,1.38607,1.38653,1.38601,1.38652,0
17355,2021-04-19 03:48:00,1.38653,1.38691,1.38638,1.3868,0
17356,2021-04-19 03:49:00,1.38683,1.38696,1.3867,1.38691,0
17357,2021-04-19 03:50:00,1.38691,1.3876,1.38688,1.38753,0
17358,2021-04-19 03:51:00,1.38748,1.38748,1.38709,1.38732,0
17359,2021-04-19 03:52:00,1.38737,1.38762,1.38736,1.3875,0
17360,2021-04-19 03:53:00,1.38752,1.38764,1.3873,1.38744,0
17361,2021-04-19 03:54:00,1.38746,1.38761,1.38712,1.38761,0
17362,2021-04-19 03:55:00,1.3876,1.38782,1.3875,1.38771,0
17363,2021-04-19 03:56:00,1.38772,1.38774,1.3874,1.3876,0
17364,2021-04-19 03:57:00,1.3876,1.3876,1.3873,1.38731,0
17365,2021-04-19 03:58:00,1.38728,1.38735,1.38709,1.38724,0
17366,2021-04-19 03:59:00,1.38723,1.38777,1.38723,1.3876,0
17367,2021-04-19 04:00:00,1.38758,1.38758,1.38723,1.38724,0
17368,2021-04-19 04:01:00,1.38728,1.38759,1.38728,1.38736,0
17369,2021-04-19 04:02:00,1.38735,1.38777,1.38735,1.38774,0
17370,2021-04-19 04:03:00,1.38776,1.38777,1.38752,1.38773,0
17371,2021-04-19 04:04:00,1.38775,1.38802,1.38772,1.38792,0
17372,2021-04-19 04:05:00,1.38791,1.38791,1.38774,1.38781,0
17373,2021-04-19 04:06:00,1.38781,1.38793,1.38753,1.38753,0
17374,2021-04-19 04:07:00,1.38754,1.38781,1.38753,1.38757,0
17375,2021-04-19 04:08:00,1.38756,1.38756,1.38731,1.38739,0
17376,2021-04-19 04:09:00,1.38739,1.38744,1.38721,1.38731,0
17377,2021-04-19 04:10:00,1.38733,1.38769,1.3872,1.38729,0
17378,2021-04-19 04:11:00,1.38731,1.3875,1.38721,1.38747,0
17379,2021-04-19 04:12:00,1.38748,1.38765,1.38742,1.38745,0
17380,2021-04-19 04:13:00,1.38746,1.38767,1.38739,1.3875,0
17381,2021-04-19 04:14:00,1.38747,1.3879,1.38745,1.38782,0
17382,2021-04-19 04:15:00,1.38781,1.38794,1.38771,1.38783,0
17383,2021-04-19 04:16:00,1.38783,1.38806,1.3876,1.38801,0
17384,2021-04-19 04:17:00,1.38802,1.38825,1.3879,1.38824,0
17385,2021-04-19 04:18:00,1.38826,1.38845,1.38826,1.38839,0
17386,2021-04-19 04:19:00,1.38843,1.38844,1.38814,1.38831,0
17387,2021-04-19 04:20:00,1.38828,1.38828,1.38809,1.38811,0
17388,2021-04-19 04:21:00,1.3881,1.3881,1.38788,1.38795,0
17389,2021-04-19 04:22:00,1.38799,1.38829,1.38792,1.38827,0
17390,2021-04-19 04:23:00,1.38828,1.38862,1.38828,1.38861,0
17391,2021-04-19 04:24:00,1.38861,1.38861,1.38834,1.38837,0
17392,2021-04-19 04:25:00,1.38836,1.38863,1.38832,1.38856,0
17393,2021-04-19 04:26:00,1.38853,1.38854,1.38818,1.38819,0
17394,2021-04-19 04:27:00,1.38817,1.3882,1.38788,1.38788,0
17395,2021-04-19 04:28:00,1.38786,1.38803,1.38766,1.38787,0
17396,2021-04-19 04:29:00,1.38788,1.38797,1.38752,1.38762,0
17397,2021-04-19 04:30:00,1.38766,1.38787,1.38753,1.38787,0
17398,2021-04-19 04:31:00,1.38788,1.38793,1.3878,1.38783,0
17399,2021-04-19 04:32:00,1.38781,1.38813,1.38779,1.38806,0
17400,2021-04-19 04:33:00,1.38804,1.38833,1.38798,1.38833,0
17401,2021-04-19 04:34:00,1.38832,1.38867,1.38827,1.38861,0
17402,2021-04-19 04:35:00,1.38867,1.38884,1.38859,1.38878,0
17403,2021-04-19 04:36:00,1.38878,1.38878,1.38851,1.38862,0
17404,2021-04-19 04:37:00,1.3886,1.38884,1.3886,1.38875,0
17405,2021-04-19 04:38:00,1.38875,1.38883,1.38871,1.38881,0
17406,2021-04-19 04:39:00,1.38882,1.38882,1.38869,1.38869,0
17407,2021-04-19 04:40:00,1.38872,1.38893,1.38872,1.38884,0
17408,2021-04-19 04:41:00,1.38883,1.38891,1.3887,1.38872,0
17409,2021-04-19 04:42:00,1.38872,1.38882,1.38872,1.38875,0
17410,2021-04-19 04:43:00,1.38874,1.38895,1.38872,1.38893,0
17411,2021-04-19 04:44:00,1.38892,1.38892,1.38868,1.38869,0
17412,2021-04-19 04:45:00,1.3887,1.3889,1.3887,1.38878,0
17413,2021-04-19 04:46:00,1.38879,1.38879,1.38858,1.3887,0
17414,2021-04-19 04:47:00,1.38869,1.38882,1.38866,1.38881,0
17415,2021-04-19 04:48:00,1.3888,1.38888,1.38857,1.38857,0
17416,2021-04-19 04:49:00,1.38859,1.38866,1.38846,1.38847,0
17417,2021-04-19 04:50:00,1.38847,1.38869,1.38845,1.38868,0
17418,2021-04-19 04:51:00,1.38867,1.3887,1.38818,1.38818,0
17419,2021-04-19 04:52:00,1.38819,1.38825,1.38789,1.38798,0
17420,2021-04-19 04:53:00,1.38799,1.38813,1.38789,1.38796,0
17421,2021-04-19 04:54:00,1.388,1.38803,1.38751,1.38752,0
17422,2021-04-19 04:55:00,1.38751,1.38756,1.38717,1.38731,0
17423,2021-04-19 04:56:00,1.38736,1.38739,1.38699,1.38717,0
17424,2021-04-19 04:57:00,1.38718,1.38739,1.38716,1.38739,0
17425,2021-04-19 04:58:00,1.38739,1.38743,1.38727,1.38743,0
17426,2021-04-19 04:59:00,1.38747,1.38769,1.38747,1.38766,0
17427,2021-04-19 05:00:00,1.38767,1.38788,1.38767,1.38771,0
17428,2021-04-19 05:01:00,1.38773,1.38791,1.38773,1.38788,0
17429,2021-04-19 05:02:00,1.3879,1.38822,1.3879,1.38822,0
17430,2021-04-19 05:03:00,1.38822,1.38822,1.38767,1.3877,0
17431,2021-04-19 05:04:00,1.38777,1.38792,1.38777,1.38788,0
17432,2021-04-19 05:05:00,1.38795,1.388,1.38782,1.38786,0
17433,2021-04-19 05:06:00,1.38782,1.38782,1.38755,1.38756,0
17434,2021-04-19 05:07:00,1.38758,1.38778,1.3874,1.38742,0
17435,2021-04-19 05:08:00,1.3874,1.38754,1.38728,1.38754,0
17436,2021-04-19 05:09:00,1.38756,1.38774,1.38746,1.38746,0
17437,2021-04-19 05:10:00,1.38748,1.38771,1.38748,1.38763,0
17438,2021-04-19 05:11:00,1.38764,1.3877,1.38748,1.38752,0
17439,2021-04-19 05:12:00,1.38754,1.3877,1.38747,1.38747,0
17440,2021-04-19 05:13:00,1.38747,1.38769,1.38679,1.38684,0
17441,2021-04-19 05:14:00,1.38684,1.38732,1.38677,1.38731,0
17442,2021-04-19 05:15:00,1.3873,1.38753,1.38728,1.38751,0
17443,2021-04-19 05:16:00,1.38748,1.38758,1.3874,1.38748,0
17444,2021-04-19 05:17:00,1.38749,1.38772,1.38748,1.3875,0
17445,2021-04-19 05:18:00,1.38751,1.38771,1.3875,1.38759,0
17446,2021-04-19 05:19:00,1.38762,1.38772,1.38762,1.38768,0
17447,2021-04-19 05:20:00,1.38771,1.38788,1.38771,1.38786,0
17448,2021-04-19 05:21:00,1.38787,1.38835,1.38786,1.38816,0
17449,2021-04-19 05:22:00,1.3882,1.3884,1.3882,1.38838,0
17450,2021-04-19 05:23:00,1.38838,1.38869,1.38832,1.38863,0
17451,2021-04-19 05:24:00,1.38865,1.38884,1.38861,1.38861,0
17452,2021-04-19 05:25:00,1.38862,1.38868,1.38854,1.3886,0
17453,2021-04-19 05:26:00,1.38859,1.38861,1.38839,1.3886,0
17454,2021-04-19 05:27:00,1.38855,1.38864,1.38839,1.38839,0
17455,2021-04-19 05:28:00,1.38839,1.3885,1.38834,1.38836,0
17456,2021-04-19 05:29:00,1.38839,1.38848,1.38839,1.38843,0
17457,2021-04-19 05:30:00,1.38845,1.38859,1.38841,1.38851,0
17458,2021-04-19 05:31:00,1.38854,1.38856,1.38838,1.3885,0
17459,2021-04-19 05:32:00,1.38849,1.38881,1.38849,1.38869,0
17460,2021-04-19 05:33:00,1.38864,1.3887,1.38842,1.38856,0
17461,2021-04-19 05:34:00,1.38856,1.38884,1.38856,1.38884,0
17462,2021-04-19 05:35:00,1.38882,1.38883,1.38867,1.38874,0
17463,2021-04-19 05:36:00,1.38873,1.3888,1.3886,1.3886,0
17464,2021-04-19 05:37:00,1.38861,1.38881,1.38861,1.38873,0
17465,2021-04-19 05:38:00,1.38876,1.38877,1.38842,1.38868,0
17466,2021-04-19 05:39:00,1.38867,1.38869,1.38849,1.38869,0
17467,2021-04-19 05:40:00,1.38869,1.38877,1.38847,1.38854,0
17468,2021-04-19 05:41:00,1.38854,1.38858,1.38836,1.38838,0
17469,2021-04-19 05:42:00,1.38839,1.38868,1.38836,1.38867,0
17470,2021-04-19 05:43:00,1.38865,1.3888,1.38848,1.38869,0
17471,2021-04-19 05:44:00,1.38866,1.389,1.38858,1.38896,0
17472,2021-04-19 05:45:00,1.38895,1.38911,1.38856,1.38888,0
17473,2021-04-19 05:46:00,1.3889,1.38892,1.38862,1.38887,0
17474,2021-04-19 05:47:00,1.38893,1.3891,1.38856,1.38856,0
17475,2021-04-19 05:48:00,1.38857,1.38866,1.38818,1.38854,0
17476,2021-04-19 05:49:00,1.38856,1.38859,1.38838,1.38841,0
17477,2021-04-19 05:50:00,1.38841,1.38873,1.38839,1.38855,0
17478,2021-04-19 05:51:00,1.38855,1.3887,1.38848,1.38853,0
17479,2021-04-19 05:52:00,1.38851,1.38876,1.38834,1.38839,0
17480,2021-04-19 05:53:00,1.38841,1.38886,1.38841,1.3887,0
17481,2021-04-19 05:54:00,1.38871,1.38911,1.38866,1.38908,0
17482,2021-04-19 05:55:00,1.38907,1.38957,1.38907,1.38947,0
17483,2021-04-19 05:56:00,1.38949,1.3898,1.38943,1.38971,0
17484,2021-04-19 05:57:00,1.38971,1.38972,1.38941,1.38972,0
17485,2021-04-19 05:58:00,1.38977,1.38999,1.38977,1.38996,0
17486,2021-04-19 05:59:00,1.38998,1.39017,1.38972,1.39003,0
17487,2021-04-19 06:00:00,1.39005,1.39005,1.38957,1.38958,0
17488,2021-04-19 06:01:00,1.38961,1.38967,1.38938,1.38967,0
17489,2021-04-19 06:02:00,1.38969,1.38974,1.38939,1.38948,0
17490,2021-04-19 06:03:00,1.38949,1.38951,1.38918,1.38926,0
17491,2021-04-19 06:04:00,1.38925,1.38949,1.3891,1.38942,0
17492,2021-04-19 06:05:00,1.3894,1.38953,1.38938,1.3894,0
17493,2021-04-19 06:06:00,1.38941,1.38949,1.3893,1.38937,0
17494,2021-04-19 06:07:00,1.38938,1.38959,1.38938,1.3895,0
17495,2021-04-19 06:08:00,1.38948,1.3896,1.38936,1.38944,0
17496,2021-04-19 06:09:00,1.38951,1.38972,1.38942,1.38961,0
17497,2021-04-19 06:10:00,1.3896,1.38967,1.38931,1.38936,0
17498,2021-04-19 06:11:00,1.38939,1.38958,1.38938,1.38941,0
17499,2021-04-19 06:12:00,1.38944,1.38953,1.38939,1.38939,0
17500,2021-04-19 06:13:00,1.38939,1.38939,1.38913,1.38913,0
17501,2021-04-19 06:14:00,1.38912,1.3893,1.38912,1.38928,0
17502,2021-04-19 06:15:00,1.38928,1.38928,1.38898,1.38917,0
17503,2021-04-19 06:16:00,1.38917,1.38933,1.38917,1.38932,0
17504,2021-04-19 06:17:00,1.38932,1.38932,1.38899,1.38902,0
17505,2021-04-19 06:18:00,1.38903,1.38928,1.38894,1.38928,0
17506,2021-04-19 06:19:00,1.38927,1.38971,1.38927,1.38957,0
17507,2021-04-19 06:20:00,1.38957,1.38992,1.38952,1.38976,0
17508,2021-04-19 06:21:00,1.38977,1.38984,1.38944,1.3896,0
17509,2021-04-19 06:22:00,1.38964,1.3899,1.38962,1.38981,0
17510,2021-04-19 06:23:00,1.3898,1.38994,1.38969,1.38979,0
17511,2021-04-19 06:24:00,1.38977,1.3899,1.38967,1.38971,0
17512,2021-04-19 06:25:00,1.38969,1.3898,1.38956,1.38958,0
17513,2021-04-19 06:26:00,1.38957,1.38975,1.38951,1.38975,0
17514,2021-04-19 06:27:00,1.38977,1.38981,1.3897,1.38977,0
17515,2021-04-19 06:28:00,1.38977,1.38983,1.38969,1.38982,0
17516,2021-04-19 06:29:00,1.3898,1.3898,1.38966,1.38968,0
17517,2021-04-19 06:30:00,1.38966,1.38966,1.38939,1.38947,0
17518,2021-04-19 06:31:00,1.38948,1.38969,1.38944,1.38959,0
17519,2021-04-19 06:32:00,1.38959,1.38986,1.38959,1.38983,0
17520,2021-04-19 06:33:00,1.38984,1.39004,1.38984,1.38999,0
17521,2021-04-19 06:34:00,1.38999,1.39003,1.38997,1.39001,0
17522,2021-04-19 06:35:00,1.39001,1.39001,1.38977,1.38986,0
17523,2021-04-19 06:36:00,1.38985,1.38996,1.38978,1.38993,0
17524,2021-04-19 06:37:00,1.38994,1.38997,1.38975,1.3898,0
17525,2021-04-19 06:38:00,1.38978,1.38982,1.38958,1.38959,0
17526,2021-04-19 06:39:00,1.38959,1.3898,1.38955,1.38977,0
17527,2021-04-19 06:40:00,1.38978,1.38982,1.3897,1.3898,0
17528,2021-04-19 06:41:00,1.3898,1.38993,1.38968,1.38987,0
17529,2021-04-19 06:42:00,1.38988,1.3899,1.38954,1.38955,0
17530,2021-04-19 06:43:00,1.38958,1.38982,1.38956,1.38982,0
17531,2021-04-19 06:44:00,1.38982,1.38982,1.38958,1.38967,0
17532,2021-04-19 06:45:00,1.38968,1.38968,1.38942,1.38945,0
17533,2021-04-19 06:46:00,1.38944,1.38948,1.38909,1.38919,0
17534,2021-04-19 06:47:00,1.38923,1.38934,1.38914,1.38928,0
17535,2021-04-19 06:48:00,1.3893,1.38942,1.38921,1.3893,0
17536,2021-04-19 06:49:00,1.3893,1.3894,1.38921,1.3894,0
17537,2021-04-19 06:50:00,1.38943,1.38945,1.3893,1.3893,0
17538,2021-04-19 06:51:00,1.38932,1.38942,1.38928,1.38939,0
17539,2021-04-19 06:52:00,1.38938,1.38962,1.38937,1.3896,0
17540,2021-04-19 06:53:00,1.38959,1.3896,1.38958,1.38958,0
17541,2021-04-19 06:54:00,1.38958,1.38969,1.38949,1.38955,0
17542,2021-04-19 06:55:00,1.38955,1.3907,1.38955,1.3906,0
17543,2021-04-19 06:56:00,1.39065,1.39095,1.39041,1.39092,0
17544,2021-04-19 06:57:00,1.39096,1.39159,1.39095,1.39159,0
17545,2021-04-19 06:58:00,1.3916,1.39202,1.39159,1.39196,0
17546,2021-04-19 06:59:00,1.39195,1.39228,1.39179,1.39179,0
17547,2021-04-19 07:00:00,1.39179,1.3919,1.39147,1.39173,0
17548,2021-04-19 07:01:00,1.39173,1.39214,1.39162,1.39203,0
17549,2021-04-19 07:02:00,1.39202,1.39211,1.39189,1.3921,0
17550,2021-04-19 07:03:00,1.39206,1.39213,1.39166,1.39177,0
17551,2021-04-19 07:04:00,1.39179,1.39262,1.39179,1.3922,0
17552,2021-04-19 07:05:00,1.39222,1.39238,1.39211,1.39238,0
17553,2021-04-19 07:06:00,1.39239,1.39273,1.39229,1.39255,0
17554,2021-04-19 07:07:00,1.3926,1.3926,1.39199,1.39206,0
